Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,76.870003,77.470001,76.830002,77.389999,63.458675,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,62.597679,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,62.450089,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,63.229065,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,63.614452,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,63.311054,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,63.360268,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,62.876480,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,63.466866,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,63.188057,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,63.188057,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,63.712852,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,64.746048,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,64.057243,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,64.401642,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,64.147469,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,64.606651,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,64.172073,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,64.975616,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,65.328224,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,65.664421,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,65.311813,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,65.680832,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,64.828026,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,65.492218,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,66.771393,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,66.746803,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,67.681595,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,63.701500,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,63.255436,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,63.684963,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,64.164040,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,63.412361,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,63.594097,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,64.230118,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,64.585312,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,64.221870,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,64.378799,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,64.791824,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,64.601807,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,65.056122,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,64.915703,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,65.642593,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,66.642059,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,66.245575,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,66.096901,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,65.328712,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,65.089180,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,65.105682,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,65.006577,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,67.633247,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,66.790741,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,65.171761,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,65.328712,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,63.404118,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,64.147522,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,63.907993,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,63.321507,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,63.453686,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,64.221870,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,64.486191,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,64.527489,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,64.097961,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,64.783546,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,64.453140,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,65.221321,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,65.287399,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,64.106216,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,62.156841,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,63.957539,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,63.255436,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,63.346302,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,63.932762,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,64.155777,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,63.594097,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,64.444870,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,64.791824,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,64.899185,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,64.709198,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,65.056122,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,65.725197,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,65.915169,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,66.716393,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,67.360672,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,67.327644,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,66.881592,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,66.649826,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,66.824585,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,67.715034,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,67.590210,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,67.365517,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,66.799614,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,66.916153,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,66.899498,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,66.649826,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,66.941101,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,66.824585,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,67.939728,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,67.648460,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,67.739998,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,68.022926,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,68.206009,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,68.380783,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,67.939728,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,67.923073,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,67.956383,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,67.615173,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,66.974380,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,66.491714,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,66.233734,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,66.183815,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,66.058983,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,66.383522,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,66.583244,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,65.359947,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,64.885605,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,63.953548,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,64.336365,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,64.819016,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,64.702522,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,64.486145,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,64.194870,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,64.203217,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,65.043716,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,64.868950,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,65.135246,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,65.126953,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,65.784363,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,66.708084,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,66.433472,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,66.824585,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,66.674820,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,66.067307,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,65.975769,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,65.426521,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,64.677567,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,64.952194,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,64.253128,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,62.904995,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,63.379356,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,63.187943,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,63.113026,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,63.262825,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,62.954914,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,63.520817,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,64.036758,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,64.819016,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,65.310013,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,65.526375,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,64.577690,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,65.702782,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,66.608574,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,66.600189,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,66.231163,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,67.413704,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,67.858246,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,67.606621,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,67.095009,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,68.185310,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,69.158195,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,68.369820,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,67.724014,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,68.059494,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,68.210457,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,68.294334,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,69.451736,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,69.040771,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,69.200127,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,68.990440,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,69.443329,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,70.030411,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,70.718132,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,71.154243,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,70.927818,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,70.734909,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,71.028473,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,71.011673,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,71.246506,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,71.632309,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,70.986519,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,70.684586,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,70.634262,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,69.896233,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,70.307190,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,69.904617,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,69.351089,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,70.885872,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,71.103958,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,70.156219,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,70.466545,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,69.023987,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,69.082703,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,68.512398,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,67.858246,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,69.091080,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,68.688522,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,68.638206,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,68.193680,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,68.193680,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,68.571114,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,68.780777,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,68.772377,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,68.277550,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,67.547905,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,67.472412,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,67.631775,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,68.285942,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,67.296280,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,67.447250,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,67.346626,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,67.103394,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,67.824677,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,67.757568,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,67.564674,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,66.994377,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,67.245987,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,66.951492,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,66.114922,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,66.909233,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,66.309258,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,66.850060,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,65.607895,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,64.957222,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,64.745964,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,63.968544,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,64.298096,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,64.602280,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,64.982567,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,65.329018,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,65.937447,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,66.621918,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,65.481133,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,65.743103,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,67.095139,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,65.886734,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,66.030396,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,65.844505,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,65.886734,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,65.793777,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,66.013512,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,65.793777,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,66.072662,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,66.469826,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,65.472694,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,66.292374,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,65.760010,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,65.962791,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,66.233200,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,66.359970,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,66.714874,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,66.959930,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,66.917686,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,66.740242,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,67.466965,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,67.407799,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,66.571236,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,66.182510,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,65.810684,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,67.010643,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,67.441582,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,67.179649,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,67.306389,8134100
